Site,Date,Date2,Date3,Time,Solar Energy
Forest Road,24/04/2014,24/04/2021,24/04/2022,8:30 PM,0.04
Forest Road,24/04/2014,24/04/2021,24/04/2022,9:00 PM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,9:30 PM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,10:00 PM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,10:30 PM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,11:00 PM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,11:30 PM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,12:00 AM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,12:30 AM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,1:00 AM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,1:30 AM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,2:00 AM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,2:30 AM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,3:00 AM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,3:30 AM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,4:00 AM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,4:30 AM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,5:00 AM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,5:30 AM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,6:00 AM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,6:30 AM,0.3
Forest Road,25/04/2014,25/04/2021,25/04/2022,7:00 AM,0.47
Forest Road,25/04/2014,25/04/2021,25/04/2022,7:30 AM,0.95
Forest Road,25/04/2014,25/04/2021,25/04/2022,8:00 AM,1.12
Forest Road,25/04/2014,25/04/2021,25/04/2022,8:30 AM,1.76
Forest Road,25/04/2014,25/04/2021,25/04/2022,9:00 AM,3.23
Forest Road,25/04/2014,25/04/2021,25/04/2022,9:30 AM,4.82
Forest Road,25/04/2014,25/04/2021,25/04/2022,10:00 AM,7.53
Forest Road,25/04/2014,25/04/2021,25/04/2022,10:30 AM,8.43
Forest Road,25/04/2014,25/04/2021,25/04/2022,11:00 AM,10.24
Forest Road,25/04/2014,25/04/2021,25/04/2022,11:30 AM,16.26
Forest Road,25/04/2014,25/04/2021,25/04/2022,12:00 PM,11.83
Forest Road,25/04/2014,25/04/2021,25/04/2022,12:30 PM,14.41
Forest Road,25/04/2014,25/04/2021,25/04/2022,1:00 PM,8.73
Forest Road,25/04/2014,25/04/2021,25/04/2022,1:30 PM,10.36
Forest Road,25/04/2014,25/04/2021,25/04/2022,2:00 PM,5.76
Forest Road,25/04/2014,25/04/2021,25/04/2022,2:30 PM,5.46
Forest Road,25/04/2014,25/04/2021,25/04/2022,3:00 PM,7.87
Forest Road,25/04/2014,25/04/2021,25/04/2022,3:30 PM,6.45
Forest Road,25/04/2014,25/04/2021,25/04/2022,4:00 PM,4.69
Forest Road,25/04/2014,25/04/2021,25/04/2022,4:30 PM,5.33
Forest Road,25/04/2014,25/04/2021,25/04/2022,5:00 PM,3.31
Forest Road,25/04/2014,25/04/2021,25/04/2022,5:30 PM,5.07
Forest Road,25/04/2014,25/04/2021,25/04/2022,6:00 PM,3.35
Forest Road,25/04/2014,25/04/2021,25/04/2022,6:30 PM,2.32
Forest Road,25/04/2014,25/04/2021,25/04/2022,7:00 PM,2.41
Forest Road,25/04/2014,25/04/2021,25/04/2022,7:30 PM,0.86
Forest Road,25/04/2014,25/04/2021,25/04/2022,8:00 PM,0.04
Forest Road,25/04/2014,25/04/2021,25/04/2022,8:30 PM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,9:00 PM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,9:30 PM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,10:00 PM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,10:30 PM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,11:00 PM,0
Forest Road,25/04/2014,25/04/2021,25/04/2022,11:30 PM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,12:00 AM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,12:30 AM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,1:00 AM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,1:30 AM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,2:00 AM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,2:30 AM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,3:00 AM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,3:30 AM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,4:00 AM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,4:30 AM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,5:00 AM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,5:30 AM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,6:00 AM,0.56
Forest Road,26/04/2014,26/04/2021,26/04/2022,6:30 AM,1.94
Forest Road,26/04/2014,26/04/2021,26/04/2022,7:00 AM,2.58
Forest Road,26/04/2014,26/04/2021,26/04/2022,7:30 AM,2.49
Forest Road,26/04/2014,26/04/2021,26/04/2022,8:00 AM,1.85
Forest Road,26/04/2014,26/04/2021,26/04/2022,8:30 AM,2.15
Forest Road,26/04/2014,26/04/2021,26/04/2022,9:00 AM,3.01
Forest Road,26/04/2014,26/04/2021,26/04/2022,9:30 AM,3.66
Forest Road,26/04/2014,26/04/2021,26/04/2022,10:00 AM,4.09
Forest Road,26/04/2014,26/04/2021,26/04/2022,10:30 AM,4.3
Forest Road,26/04/2014,26/04/2021,26/04/2022,11:00 AM,4.04
Forest Road,26/04/2014,26/04/2021,26/04/2022,11:30 AM,4.09
Forest Road,26/04/2014,26/04/2021,26/04/2022,12:00 PM,6.41
Forest Road,26/04/2014,26/04/2021,26/04/2022,12:30 PM,6.62
Forest Road,26/04/2014,26/04/2021,26/04/2022,1:00 PM,8.86
Forest Road,26/04/2014,26/04/2021,26/04/2022,1:30 PM,9.2
Forest Road,26/04/2014,26/04/2021,26/04/2022,2:00 PM,11.7
Forest Road,26/04/2014,26/04/2021,26/04/2022,2:30 PM,14.19
Forest Road,26/04/2014,26/04/2021,26/04/2022,3:00 PM,18.58
Forest Road,26/04/2014,26/04/2021,26/04/2022,3:30 PM,21.55
Forest Road,26/04/2014,26/04/2021,26/04/2022,4:00 PM,18.79
Forest Road,26/04/2014,26/04/2021,26/04/2022,4:30 PM,15.96
Forest Road,26/04/2014,26/04/2021,26/04/2022,5:00 PM,11.35
Forest Road,26/04/2014,26/04/2021,26/04/2022,5:30 PM,11.18
Forest Road,26/04/2014,26/04/2021,26/04/2022,6:00 PM,12.08
Forest Road,26/04/2014,26/04/2021,26/04/2022,6:30 PM,6.15
Forest Road,26/04/2014,26/04/2021,26/04/2022,7:00 PM,3.4
Forest Road,26/04/2014,26/04/2021,26/04/2022,7:30 PM,3.14
Forest Road,26/04/2014,26/04/2021,26/04/2022,8:00 PM,0.86
Forest Road,26/04/2014,26/04/2021,26/04/2022,8:30 PM,0.04
Forest Road,26/04/2014,26/04/2021,26/04/2022,9:00 PM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,9:30 PM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,10:00 PM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,10:30 PM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,11:00 PM,0
Forest Road,26/04/2014,26/04/2021,26/04/2022,11:30 PM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,12:00 AM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,12:30 AM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,1:00 AM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,1:30 AM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,2:00 AM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,2:30 AM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,3:00 AM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,3:30 AM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,4:00 AM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,4:30 AM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,5:00 AM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,5:30 AM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,6:00 AM,0.22
Forest Road,27/04/2014,27/04/2021,27/04/2022,6:30 AM,0.47
Forest Road,27/04/2014,27/04/2021,27/04/2022,7:00 AM,1.12
Forest Road,27/04/2014,27/04/2021,27/04/2022,7:30 AM,1.76
Forest Road,27/04/2014,27/04/2021,27/04/2022,8:00 AM,3.23
Forest Road,27/04/2014,27/04/2021,27/04/2022,8:30 AM,4.9
Forest Road,27/04/2014,27/04/2021,27/04/2022,9:00 AM,6.54
Forest Road,27/04/2014,27/04/2021,27/04/2022,9:30 AM,7.91
Forest Road,27/04/2014,27/04/2021,27/04/2022,10:00 AM,10.19
Forest Road,27/04/2014,27/04/2021,27/04/2022,10:30 AM,11.4
Forest Road,27/04/2014,27/04/2021,27/04/2022,11:00 AM,12
Forest Road,27/04/2014,27/04/2021,27/04/2022,11:30 AM,9.89
Forest Road,27/04/2014,27/04/2021,27/04/2022,12:00 PM,7.01
Forest Road,27/04/2014,27/04/2021,27/04/2022,12:30 PM,9.98
Forest Road,27/04/2014,27/04/2021,27/04/2022,1:00 PM,10.97
Forest Road,27/04/2014,27/04/2021,27/04/2022,1:30 PM,20.6
Forest Road,27/04/2014,27/04/2021,27/04/2022,2:00 PM,20.99
Forest Road,27/04/2014,27/04/2021,27/04/2022,2:30 PM,17.12
Forest Road,27/04/2014,27/04/2021,27/04/2022,3:00 PM,22.19
Forest Road,27/04/2014,27/04/2021,27/04/2022,3:30 PM,24.94
Forest Road,27/04/2014,27/04/2021,27/04/2022,4:00 PM,13.98
Forest Road,27/04/2014,27/04/2021,27/04/2022,4:30 PM,28.3
Forest Road,27/04/2014,27/04/2021,27/04/2022,5:00 PM,16.73
Forest Road,27/04/2014,27/04/2021,27/04/2022,5:30 PM,12.08
Forest Road,27/04/2014,27/04/2021,27/04/2022,6:00 PM,5.16
Forest Road,27/04/2014,27/04/2021,27/04/2022,6:30 PM,5.5
Forest Road,27/04/2014,27/04/2021,27/04/2022,7:00 PM,1.89
Forest Road,27/04/2014,27/04/2021,27/04/2022,7:30 PM,1.2
Forest Road,27/04/2014,27/04/2021,27/04/2022,8:00 PM,0.3
Forest Road,27/04/2014,27/04/2021,27/04/2022,8:30 PM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,9:00 PM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,9:30 PM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,10:00 PM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,10:30 PM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,11:00 PM,0
Forest Road,27/04/2014,27/04/2021,27/04/2022,11:30 PM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,12:00 AM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,12:30 AM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,1:00 AM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,1:30 AM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,2:00 AM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,2:30 AM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,3:00 AM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,3:30 AM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,4:00 AM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,4:30 AM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,5:00 AM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,5:30 AM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,6:00 AM,0.34
Forest Road,28/04/2014,28/04/2021,28/04/2022,6:30 AM,1.89
Forest Road,28/04/2014,28/04/2021,28/04/2022,7:00 AM,2.97
Forest Road,28/04/2014,28/04/2021,28/04/2022,7:30 AM,3.83
Forest Road,28/04/2014,28/04/2021,28/04/2022,8:00 AM,6.15
Forest Road,28/04/2014,28/04/2021,28/04/2022,8:30 AM,7.57
Forest Road,28/04/2014,28/04/2021,28/04/2022,9:00 AM,7.44
Forest Road,28/04/2014,28/04/2021,28/04/2022,9:30 AM,10.06
Forest Road,28/04/2014,28/04/2021,28/04/2022,10:00 AM,12.08
Forest Road,28/04/2014,28/04/2021,28/04/2022,10:30 AM,17.37
Forest Road,28/04/2014,28/04/2021,28/04/2022,11:00 AM,18.11
Forest Road,28/04/2014,28/04/2021,28/04/2022,11:30 AM,18.28
Forest Road,28/04/2014,28/04/2021,28/04/2022,12:00 PM,28.9
Forest Road,28/04/2014,28/04/2021,28/04/2022,12:30 PM,29.72
Forest Road,28/04/2014,28/04/2021,28/04/2022,1:00 PM,24.21
Forest Road,28/04/2014,28/04/2021,28/04/2022,1:30 PM,19.22
Forest Road,28/04/2014,28/04/2021,28/04/2022,2:00 PM,22.79
Forest Road,28/04/2014,28/04/2021,28/04/2022,2:30 PM,31.61
Forest Road,28/04/2014,28/04/2021,28/04/2022,3:00 PM,30.06
Forest Road,28/04/2014,28/04/2021,28/04/2022,3:30 PM,26.49
Forest Road,28/04/2014,28/04/2021,28/04/2022,4:00 PM,24.64
Forest Road,28/04/2014,28/04/2021,28/04/2022,4:30 PM,22.45
Forest Road,28/04/2014,28/04/2021,28/04/2022,5:00 PM,20.47
Forest Road,28/04/2014,28/04/2021,28/04/2022,5:30 PM,15.74
Forest Road,28/04/2014,28/04/2021,28/04/2022,6:00 PM,12.13
Forest Road,28/04/2014,28/04/2021,28/04/2022,6:30 PM,5.33
Forest Road,28/04/2014,28/04/2021,28/04/2022,7:00 PM,3.14
Forest Road,28/04/2014,28/04/2021,28/04/2022,7:30 PM,2.54
Forest Road,28/04/2014,28/04/2021,28/04/2022,8:00 PM,1.08
Forest Road,28/04/2014,28/04/2021,28/04/2022,8:30 PM,0.09
Forest Road,28/04/2014,28/04/2021,28/04/2022,9:00 PM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,9:30 PM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,10:00 PM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,10:30 PM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,11:00 PM,0
Forest Road,28/04/2014,28/04/2021,28/04/2022,11:30 PM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,12:00 AM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,12:30 AM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,1:00 AM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,1:30 AM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,2:00 AM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,2:30 AM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,3:00 AM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,3:30 AM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,4:00 AM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,4:30 AM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,5:00 AM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,5:30 AM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,6:00 AM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,6:30 AM,0.13
Forest Road,29/04/2014,29/04/2021,29/04/2022,7:00 AM,0.69
Forest Road,29/04/2014,29/04/2021,29/04/2022,7:30 AM,1.51
Forest Road,29/04/2014,29/04/2021,29/04/2022,8:00 AM,2.32
Forest Road,29/04/2014,29/04/2021,29/04/2022,8:30 AM,2.62
Forest Road,29/04/2014,29/04/2021,29/04/2022,9:00 AM,2.92
Forest Road,29/04/2014,29/04/2021,29/04/2022,9:30 AM,4.34
Forest Road,29/04/2014,29/04/2021,29/04/2022,10:00 AM,6.49
Forest Road,29/04/2014,29/04/2021,29/04/2022,10:30 AM,7.74
Forest Road,29/04/2014,29/04/2021,29/04/2022,11:00 AM,8.56
Forest Road,29/04/2014,29/04/2021,29/04/2022,11:30 AM,9.85
Forest Road,29/04/2014,29/04/2021,29/04/2022,12:00 PM,11.31
Forest Road,29/04/2014,29/04/2021,29/04/2022,12:30 PM,10.24
Forest Road,29/04/2014,29/04/2021,29/04/2022,1:00 PM,9.07
Forest Road,29/04/2014,29/04/2021,29/04/2022,1:30 PM,9.55
Forest Road,29/04/2014,29/04/2021,29/04/2022,2:00 PM,10.49
Forest Road,29/04/2014,29/04/2021,29/04/2022,2:30 PM,12.69
Forest Road,29/04/2014,29/04/2021,29/04/2022,3:00 PM,15.74
Forest Road,29/04/2014,29/04/2021,29/04/2022,3:30 PM,11.83
Forest Road,29/04/2014,29/04/2021,29/04/2022,4:00 PM,8.13
Forest Road,29/04/2014,29/04/2021,29/04/2022,4:30 PM,8.17
Forest Road,29/04/2014,29/04/2021,29/04/2022,5:00 PM,8.64
Forest Road,29/04/2014,29/04/2021,29/04/2022,5:30 PM,11.22
Forest Road,29/04/2014,29/04/2021,29/04/2022,6:00 PM,10.32
Forest Road,29/04/2014,29/04/2021,29/04/2022,6:30 PM,4.95
Forest Road,29/04/2014,29/04/2021,29/04/2022,7:00 PM,3.01
Forest Road,29/04/2014,29/04/2021,29/04/2022,7:30 PM,1.68
Forest Road,29/04/2014,29/04/2021,29/04/2022,8:00 PM,1.2
Forest Road,29/04/2014,29/04/2021,29/04/2022,8:30 PM,0.17
Forest Road,29/04/2014,29/04/2021,29/04/2022,9:00 PM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,9:30 PM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,10:00 PM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,10:30 PM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,11:00 PM,0
Forest Road,29/04/2014,29/04/2021,29/04/2022,11:30 PM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,12:00 AM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,12:30 AM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,1:00 AM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,1:30 AM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,2:00 AM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,2:30 AM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,3:00 AM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,3:30 AM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,4:00 AM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,4:30 AM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,5:00 AM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,5:30 AM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,6:00 AM,0.22
Forest Road,30/04/2014,30/04/2021,30/04/2022,6:30 AM,0.86
Forest Road,30/04/2014,30/04/2021,30/04/2022,7:00 AM,2.32
Forest Road,30/04/2014,30/04/2021,30/04/2022,7:30 AM,3.53
Forest Road,30/04/2014,30/04/2021,30/04/2022,8:00 AM,6.02
Forest Road,30/04/2014,30/04/2021,30/04/2022,8:30 AM,8.39
Forest Road,30/04/2014,30/04/2021,30/04/2022,9:00 AM,7.44
Forest Road,30/04/2014,30/04/2021,30/04/2022,9:30 AM,10.24
Forest Road,30/04/2014,30/04/2021,30/04/2022,10:00 AM,9.68
Forest Road,30/04/2014,30/04/2021,30/04/2022,10:30 AM,23.14
Forest Road,30/04/2014,30/04/2021,30/04/2022,11:00 AM,29.76
Forest Road,30/04/2014,30/04/2021,30/04/2022,11:30 AM,32.99
Forest Road,30/04/2014,30/04/2021,30/04/2022,12:00 PM,33.67
Forest Road,30/04/2014,30/04/2021,30/04/2022,12:30 PM,34.58
Forest Road,30/04/2014,30/04/2021,30/04/2022,1:00 PM,33.97
Forest Road,30/04/2014,30/04/2021,30/04/2022,1:30 PM,22.88
Forest Road,30/04/2014,30/04/2021,30/04/2022,2:00 PM,12.73
Forest Road,30/04/2014,30/04/2021,30/04/2022,2:30 PM,11.4
Forest Road,30/04/2014,30/04/2021,30/04/2022,3:00 PM,8.52
Forest Road,30/04/2014,30/04/2021,30/04/2022,3:30 PM,27.39
Forest Road,30/04/2014,30/04/2021,30/04/2022,4:00 PM,10.28
Forest Road,30/04/2014,30/04/2021,30/04/2022,4:30 PM,12.13
Forest Road,30/04/2014,30/04/2021,30/04/2022,5:00 PM,10.32
Forest Road,30/04/2014,30/04/2021,30/04/2022,5:30 PM,11.91
Forest Road,30/04/2014,30/04/2021,30/04/2022,6:00 PM,6.49
Forest Road,30/04/2014,30/04/2021,30/04/2022,6:30 PM,4.95
Forest Road,30/04/2014,30/04/2021,30/04/2022,7:00 PM,3.61
Forest Road,30/04/2014,30/04/2021,30/04/2022,7:30 PM,1.51
Forest Road,30/04/2014,30/04/2021,30/04/2022,8:00 PM,0.6
Forest Road,30/04/2014,30/04/2021,30/04/2022,8:30 PM,0.04
Forest Road,30/04/2014,30/04/2021,30/04/2022,9:00 PM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,9:30 PM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,10:00 PM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,10:30 PM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,11:00 PM,0
Forest Road,30/04/2014,30/04/2021,30/04/2022,11:30 PM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,12:00 AM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,12:30 AM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,1:00 AM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,1:30 AM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,2:00 AM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,2:30 AM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,3:00 AM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,3:30 AM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,4:00 AM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,4:30 AM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,5:00 AM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,5:30 AM,0.09
Forest Road,01/05/2014,01/05/2021,01/05/2022,6:00 AM,0.3
Forest Road,01/05/2014,01/05/2021,01/05/2022,6:30 AM,0.99
Forest Road,01/05/2014,01/05/2021,01/05/2022,7:00 AM,1.42
Forest Road,01/05/2014,01/05/2021,01/05/2022,7:30 AM,4
Forest Road,01/05/2014,01/05/2021,01/05/2022,8:00 AM,6.79
Forest Road,01/05/2014,01/05/2021,01/05/2022,8:30 AM,6.67
Forest Road,01/05/2014,01/05/2021,01/05/2022,9:00 AM,3.74
Forest Road,01/05/2014,01/05/2021,01/05/2022,9:30 AM,2.58
Forest Road,01/05/2014,01/05/2021,01/05/2022,10:00 AM,2.67
Forest Road,01/05/2014,01/05/2021,01/05/2022,10:30 AM,3.87
Forest Road,01/05/2014,01/05/2021,01/05/2022,11:00 AM,3.44
Forest Road,01/05/2014,01/05/2021,01/05/2022,11:30 AM,6.28
Forest Road,01/05/2014,01/05/2021,01/05/2022,12:00 PM,7.87
Forest Road,01/05/2014,01/05/2021,01/05/2022,12:30 PM,4.21
Forest Road,01/05/2014,01/05/2021,01/05/2022,1:00 PM,5.59
Forest Road,01/05/2014,01/05/2021,01/05/2022,1:30 PM,7.18
Forest Road,01/05/2014,01/05/2021,01/05/2022,2:00 PM,9.85
Forest Road,01/05/2014,01/05/2021,01/05/2022,2:30 PM,15.18
Forest Road,01/05/2014,01/05/2021,01/05/2022,3:00 PM,17.12
Forest Road,01/05/2014,01/05/2021,01/05/2022,3:30 PM,8.95
Forest Road,01/05/2014,01/05/2021,01/05/2022,4:00 PM,4.09
Forest Road,01/05/2014,01/05/2021,01/05/2022,4:30 PM,1.68
Forest Road,01/05/2014,01/05/2021,01/05/2022,5:00 PM,2.06
Forest Road,01/05/2014,01/05/2021,01/05/2022,5:30 PM,2.02
Forest Road,01/05/2014,01/05/2021,01/05/2022,6:00 PM,2.45
Forest Road,01/05/2014,01/05/2021,01/05/2022,6:30 PM,2.97
Forest Road,01/05/2014,01/05/2021,01/05/2022,7:00 PM,1.89
Forest Road,01/05/2014,01/05/2021,01/05/2022,7:30 PM,1.12
Forest Road,01/05/2014,01/05/2021,01/05/2022,8:00 PM,0.26
Forest Road,01/05/2014,01/05/2021,01/05/2022,8:30 PM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,9:00 PM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,9:30 PM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,10:00 PM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,10:30 PM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,11:00 PM,0
Forest Road,01/05/2014,01/05/2021,01/05/2022,11:30 PM,0
Forest Road,02/05/2014,02/05/2021,02/05/2022,12:00 AM,0
Forest Road,02/05/2014,02/05/2021,02/05/2022,12:30 AM,0
Forest Road,02/05/2014,02/05/2021,02/05/2022,1:00 AM,0
Forest Road,02/05/2014,02/05/2021,02/05/2022,1:30 AM,0
Forest Road,02/05/2014,02/05/2021,02/05/2022,2:00 AM,0
Forest Road,02/05/2014,02/05/2021,02/05/2022,2:30 AM,0
Forest Road,02/05/2014,02/05/2021,02/05/2022,3:00 AM,0
Forest Road,02/05/2014,02/05/2021,02/05/2022,3:30 AM,0
Forest Road,02/05/2014,02/05/2021,02/05/2022,4:00 AM,0
Forest Road,02/05/2014,02/05/2021,02/05/2022,4:30 AM,0
Forest Road,02/05/2014,02/05/2021,02/05/2022,5:00 AM,0
Forest Road,02/05/2014,02/05/2021,02/05/2022,5:30 AM,0
Forest Road,02/05/2014,02/05/2021,02/05/2022,6:00 AM,0.39
Forest Road,02/05/2014,02/05/2021,02/05/2022,6:30 AM,1.25
Forest Road,02/05/2014,02/05/2021,02/05/2022,7:00 AM,1.2
Forest Road,02/05/2014,02/05/2021,02/05/2022,7:30 AM,3.27
Forest Road,02/05/2014,02/05/2021,02/05/2022,8:00 AM,5.03
Forest Road,02/05/2014,02/05/2021,02/05/2022,8:30 AM,4.34
Forest Road,02/05/2014,02/05/2021,02/05/2022,9:00 AM,5.03
Forest Road,02/05/2014,02/05/2021,02/05/2022,9:30 AM,6.84
Forest Road,02/05/2014,02/05/2021,02/05/2022,10:00 AM,4.77
Forest Road,02/05/2014,02/05/2021,02/05/2022,10:30 AM,4.13
Forest Road,02/05/2014,02/05/2021,02/05/2022,11:00 AM,6.02
Forest Road,02/05/2014,02/05/2021,02/05/2022,11:30 AM,4.09
Forest Road,02/05/2014,02/05/2021,02/05/2022,12:00 PM,3.1
Forest Road,02/05/2014,02/05/2021,02/05/2022,12:30 PM,4.69
Forest Road,02/05/2014,02/05/2021,02/05/2022,1:00 PM,8.99
Forest Road,02/05/2014,02/05/2021,02/05/2022,1:30 PM,12.69
Forest Road,02/05/2014,02/05/2021,02/05/2022,2:00 PM,14.06
Forest Road,02/05/2014,02/05/2021,02/05/2022,2:30 PM,7.7
Forest Road,02/05/2014,02/05/2021,02/05/2022,3:00 PM,9.33
Forest Road,02/05/2014,02/05/2021,02/05/2022,3:30 PM,9.59
